HMCD,BUCD,SRCD,UNIT,VALDTF,VALQTY,PRICE,NOTE,SYOKAIHINKBN
YU15DKF039,100,9999,PC,2000/1/1,0,42040,,2
YU15DKF040,100,9999,PC,2000/1/1,0,42040,,2
YU15DKF041,100,9999,PC,2000/1/1,0,20832,,2
YU15DKF042,100,9999,PC,2000/1/1,0,20832,,2
YU15DKF043,100,9999,PC,2000/1/1,0,20832,,2
YU15DKF044,100,9999,PC,2000/1/1,0,25930,,2
YU15DKF045,100,9999,PC,2000/1/1,0,25930,,2
YU15DKF046,100,9999,PC,2000/1/1,0,25930,,2
YU15DKG001,100,9999,PC,2000/1/1,0,25930,,2
YU15DKG002,100,9999,PC,2000/1/1,0,42040,,2
YU15DKG003,100,9999,PC,2000/1/1,0,42040,,2
YU15DKG004,100,9999,PC,2000/1/1,0,42040,,2
YU15DKG005,100,9999,PC,2000/1/1,0,42040,,2
YU15DKG006,100,9999,PC,2000/1/1,0,42040,,2
YU15DKG007,100,9999,PC,2000/1/1,0,42040,,2
YU15DKG008,100,9999,PC,2000/1/1,0,42040,,2
YU15DKG009,100,9999,PC,2000/1/1,0,42040,,2
YU15DKG010,100,9999,PC,2000/1/1,0,42040,,2
YU15DKG011,100,9999,PC,2000/1/1,0,42040,,2
YU15DKG012,100,9999,PC,2000/1/1,0,42040,,2
YU15DKG013,100,9999,PC,2000/1/1,0,27930,,2
YU15DKG014,100,9999,PC,2000/1/1,0,23133,,2
YU15DKG015,100,9999,PC,2000/1/1,0,20832,,2
YU15DKG016,100,9999,PC,2000/1/1,0,29950,,2
YU15DKG017,100,9999,PC,2000/1/1,0,27640,,2
YU15DKG018,100,9999,PC,2000/1/1,0,27640,,2
YU15DKG019,100,9999,PC,2000/1/1,0,27640,,2
YU15DKG020,100,9999,PC,2000/1/1,0,27640,,2
YU15DKH001,100,9999,PC,2000/1/1,0,48350,,2
YU15DKH003,100,9999,PC,2000/1/1,0,48350,,2
YU15DKH004,100,9999,PC,2000/1/1,0,48350,,2
YU15DKH005,100,9999,PC,2000/1/1,0,48350,,2
YU15DKH006,100,9999,PC,2000/1/1,0,27640,,2
YU15DKH007,100,9999,PC,2000/1/1,0,27640,,2
YU15DKH008,100,9999,PC,2000/1/1,0,46440,,2
YU15DKH009,100,9999,PC,2000/1/1,0,46440,,2
YU15DKH010,100,9999,PC,2000/1/1,0,42040,,2
YU15DKH011,100,9999,PC,2000/1/1,0,42040,,2
YU15DKH012,100,9999,PC,2000/1/1,0,50650,,2
YU15DKH013,100,9999,PC,2000/1/1,0,50650,,2
YU15DKH014,100,9999,PC,2000/1/1,0,25930,,2
YU15DKH015,100,9999,PC,2000/1/1,0,25930,,2
YU15DKH016,100,9999,PC,2000/1/1,0,25930,,2
YU15DKH017,100,9999,PC,2000/1/1,0,25930,,2
YU15DKH018,100,9999,PC,2000/1/1,0,42286,,2
YU15DKH019,100,9999,PC,2000/1/1,0,42286,,2
YU15DKH020,100,9999,PC,2000/1/1,0,38240,,2
YU15DKH021,100,9999,PC,2000/1/1,0,28130,,2
YU15DKH022,100,9999,PC,2000/1/1,0,42040,,2
YU15DKH023,100,9999,PC,2000/1/1,0,42040,,2
YU15DKH024,100,9999,PC,2000/1/1,0,42040,,2
YU15DKH025,100,9999,PC,2000/1/1,0,42040,,2
YU15DKH026,100,9999,PC,2000/1/1,0,42040,,2
YU15DKJ002,100,9999,PC,2000/1/1,0,48350,,2
YU15DKJ004,100,9999,PC,2000/1/1,0,48350,,2
YU15DKJ005,100,9999,PC,2000/1/1,0,48350,,2
YU15DKJ006,100,9999,PC,2000/1/1,0,48350,,2
YU15DKJ007,100,9999,PC,2000/1/1,0,48350,,2
YU15DKJ008,100,9999,PC,2000/1/1,0,13642,,2
YU15DKJ009,100,9999,PC,2000/1/1,0,13642,,2
YU15DKJ010,100,9999,PC,2000/1/1,0,42040,,2
YU15DKJ011,100,9999,PC,2000/1/1,0,42040,,2
YU15DKJ012,100,9999,PC,2000/1/1,0,42040,,2
YU15DKJ013,100,9999,PC,2000/1/1,0,42040,,2
YU15DKJ014,100,9999,PC,2000/1/1,0,42340,,2
YU15DKJ015,100,9999,PC,2000/1/1,0,42340,,2
YU15DKJ016,100,9999,PC,2000/1/1,0,45840,,2
YU15DKJ017,100,9999,PC,2000/1/1,0,42040,,2
YU15DKJ018,100,9999,PC,2000/1/1,0,42040,,2
YU15DKJ019,100,9999,PC,2000/1/1,0,42040,,2
YU15DKJ020,100,9999,PC,2000/1/1,0,52600,,2
YU15DKJ021,100,9999,PC,2000/1/1,0,52600,,2
YU15DKJ022,100,9999,PC,2000/1/1,0,52600,,2
YU15DKJ023,100,9999,PC,2000/1/1,0,52600,,2
YU15DKJ024,100,9999,PC,2000/1/1,0,52600,,2
YU15DKJ025,100,9999,PC,2000/1/1,0,52600,,2
YU15DKJ026,100,9999,PC,2000/1/1,0,52600,,2
YU15DKJ027,100,9999,PC,2000/1/1,0,52600,,2
YU15DKJ028,100,9999,PC,2000/1/1,0,52600,,2
YU15DKJ029,100,9999,PC,2000/1/1,0,52600,,2
YU15DKJ030,100,9999,PC,2000/1/1,0,52600,,2
YU15DKJ031,100,9999,PC,2000/1/1,0,52600,,2
YU15DKJ032,100,9999,PC,2000/1/1,0,29029,,2
YU15DKJ033,100,9999,PC,2000/1/1,0,29029,,2
YU15DKJ034,100,9999,PC,2000/1/1,0,29029,,2
YU15DKJ035,100,9999,PC,2000/1/1,0,52700,,2
YU15DKJ036,100,9999,PC,2000/1/1,0,52700,,2
YU15DKJ037,100,9999,PC,2000/1/1,0,52700,,2
YU15DKJ038,100,9999,PC,2000/1/1,0,42040,,2
YU15DKJ039,100,9999,PC,2000/1/1,0,42040,,2
YU15DKJ040,100,9999,PC,2000/1/1,0,42040,,2
YU15DKJ041,100,9999,PC,2000/1/1,0,25930,,2
YU15DKJ042,100,9999,PC,2000/1/1,0,25930,,2
YU15DKJ043,100,9999,PC,2000/1/1,0,25930,,2
YU15DKJ044,100,9999,PC,2000/1/1,0,25930,,2
YU15DKJ045,100,9999,PC,2000/1/1,0,43591,,2
YU15DKJ046,100,9999,PC,2000/1/1,0,25930,,2
YU15DKJ047,100,9999,PC,2000/1/1,0,25930,,2
YU15DKK001,100,9999,PC,2000/1/1,0,48350,,2
YU15DKK002,100,9999,PC,2000/1/1,0,48350,,2
YU15DKK003,100,9999,PC,2000/1/1,0,48350,,2
YU15DKK004,100,9999,PC,2000/1/1,0,48350,,2
YU15DKK006,100,9999,PC,2000/1/1,0,42340,,2
YU15DKK007,100,9999,PC,2000/1/1,0,42340,,2
YU15DKK008,100,9999,PC,2000/1/1,0,41710,,2
YU15DKK009,100,9999,PC,2000/1/1,0,41710,,2
YU15DKK010,100,9999,PC,2000/1/1,0,41710,,2
YU15DKK011,100,9999,PC,2000/1/1,0,41710,,2
YU15DKK012,100,9999,PC,2000/1/1,0,41710,,2
YU15DKK014,100,9999,PC,2000/1/1,0,41710,,2
YU15DKK015,100,9999,PC,2000/1/1,0,20832,,2
YU15DKK016,100,9999,PC,2000/1/1,0,42040,,2
YU15DKK017,100,9999,PC,2000/1/1,0,46550,,2
YU15DKK018,100,9999,PC,2000/1/1,0,42040,,2
YU15DKK019,100,9999,PC,2000/1/1,0,42040,,2
YU15DKL001,100,9999,PC,2000/1/1,0,48350,,2
YU15DKL002,100,9999,PC,2000/1/1,0,48350,,2
YU15DKL003,100,9999,PC,2000/1/1,0,48350,,2
YU15DKL004,100,9999,PC,2000/1/1,0,39250,,2
YU15DKL005,100,9999,PC,2000/1/1,0,39250,,2
YU15DKL006,100,9999,PC,2000/1/1,0,48350,,2
YU15DKL007,100,9999,PC,2000/1/1,0,48350,,2
YU15DKL008,100,9999,PC,2000/1/1,0,48350,,2
YU15DKL009,100,9999,PC,2000/1/1,0,48350,,2
YU15DKL010,100,9999,PC,2000/1/1,0,46440,,2
YU15DKL011,100,9999,PC,2000/1/1,0,42040,,2
YU15DKL012,100,9999,PC,2000/1/1,0,42040,,2
YU15DKL013,100,9999,PC,2000/1/1,0,42040,,2
YU15DKL014,100,9999,PC,2000/1/1,0,42040,,2
YU15DKL015,100,9999,PC,2000/1/1,0,42040,,2
YU15DKL016,100,9999,PC,2000/1/1,0,42040,,2
YU15DKL017,100,9999,PC,2000/1/1,0,42040,,2
YU15DKL018,100,9999,PC,2000/1/1,0,42040,,2
YU15DKL019,100,9999,PC,2000/1/1,0,42040,,2
YU15DKL020,100,9999,PC,2000/1/1,0,42040,,2
YU15DKL021,100,9999,PC,2000/1/1,0,28240,,2
YU15DKL022,100,9999,PC,2000/1/1,0,28240,,2
YU15DKL023,100,9999,PC,2000/1/1,0,74332,,2
YU15DKL024,100,9999,PC,2000/1/1,0,74332,,2
YU15DKL025,100,9999,PC,2000/1/1,0,69470,,2
YU15DKL026,100,9999,PC,2000/1/1,0,27720,,2
YU15DKL027,100,9999,PC,2000/1/1,0,27720,,2
YU15DKL028,100,9999,PC,2000/1/1,0,48350,,2
YU15DKL029,100,9999,PC,2000/1/1,0,48350,,2
YU15DKL030,100,9999,PC,2000/1/1,0,20832,,2
YU15DKL031,100,9999,PC,2000/1/1,0,20832,,2
YU15DKL032,100,9999,PC,2000/1/1,0,20832,,2
YU15DKL033,100,9999,PC,2000/1/1,0,20832,,2
YU15DKL034,100,9999,PC,2000/1/1,0,20832,,2
YU15DKL035,100,9999,PC,2000/1/1,0,20832,,2
YU15DKL036,100,9999,PC,2000/1/1,0,20832,,2
YU15DKL037,100,9999,PC,2000/1/1,0,25930,,2
YU15DKL038,100,9999,PC,2000/1/1,0,25930,,2
YU15DKL039,100,9999,PC,2000/1/1,0,25930,,2
YU15DKL040,100,9999,PC,2000/1/1,0,25930,,2
YU15DKL041,100,9999,PC,2000/1/1,0,25930,,2
YU15DKL042,100,9999,PC,2000/1/1,0,25930,,2
YU15DKL043,100,9999,PC,2000/1/1,0,25930,,2
YU15DKL044,100,9999,PC,2000/1/1,0,25930,,2
YU15DKL045,100,9999,PC,2000/1/1,0,25930,,2
YU15DKM002,100,9999,PC,2000/1/1,0,1961,,2
YU15DKM003,100,9999,PC,2000/1/1,0,1961,,2
YU15DKM008,100,9999,PC,2000/1/1,0,1505,,2
YU15DKM009,100,9999,PC,2000/1/1,0,1505,,2
YU15DKM010,100,9999,PC,2000/1/1,0,15623,,2
YU15DKM011,100,9999,PC,2000/1/1,0,15623,,2
YU15DKM012,100,9999,PC,2000/1/1,0,15623,,2
YU15DKM013,100,9999,PC,2000/1/1,0,15623,,2
YU15DKM014,100,9999,PC,2000/1/1,0,15623,,2
YU15DKM015,100,9999,PC,2000/1/1,0,15623,,2
YU15DKM016,100,9999,PC,2000/1/1,0,15623,,2
YU15DKM018,100,9999,PC,2000/1/1,0,1362,,2
YU15DKM019,100,9999,PC,2000/1/1,0,2851,,2
YU15DKM020,100,9999,PC,2000/1/1,0,2851,,2
YU15DKM021,100,9999,PC,2000/1/1,0,2851,,2
YU15DKM022,100,9999,PC,2000/1/1,0,2851,,2
YU15DKM028,100,9999,PC,2000/1/1,0,1362,,2
YU15DKM029,100,9999,PC,2000/1/1,0,1362,,2
YU15DKM030,100,9999,PC,2000/1/1,0,2851,,2
YU15DKM031,100,9999,PC,2000/1/1,0,2851,,2
YU15SKA101,100,9999,PC,2000/1/1,0,163030,,2
YU15SKA102,100,9999,PC,2000/1/1,0,163030,,2
YU15SKA103,100,9999,PC,2000/1/1,0,201149,,2
YU15SKA105,100,9999,PC,2000/1/1,0,53460,,2
YU15SKA106,100,9999,PC,2000/1/1,0,53460,,2
YU15SKA107,100,9999,PC,2000/1/1,0,53460,,2
YU15SKA108,100,9999,PC,2000/1/1,0,53460,,2
YU15SKA109,100,9999,PC,2000/1/1,0,56060,,2
YU15SKA110,100,9999,PC,2000/1/1,0,53460,,2
YU15SKA111,100,9999,PC,2000/1/1,0,53460,,2
YU15SKA112,100,9999,PC,2000/1/1,0,53460,,2
YU15SKA113,100,9999,PC,2000/1/1,0,52950,,2
YU15SKA114,100,9999,PC,2000/1/1,0,52950,,2
YU15SKA115,100,9999,PC,2000/1/1,0,52950,,2
YU15SKA116,100,9999,PC,2000/1/1,0,52950,,2
YU15SKB101,100,9999,PC,2000/1/1,0,82711,,2
YU15SKB102,100,9999,PC,2000/1/1,0,52950,,2
YU15SKB103,100,9999,PC,2000/1/1,0,52950,,2
YU15SKB104,100,9999,PC,2000/1/1,0,40930,,2
YU15SKB105,100,9999,PC,2000/1/1,0,25930,,2
YU15SKB107,100,9999,PC,2000/1/1,0,25930,,2
YU15SKB108,100,9999,PC,2000/1/1,0,25930,,2
YU15SKB109,100,9999,PC,2000/1/1,0,75040,,2
YU15SKB110,100,9999,PC,2000/1/1,0,59845,,2
YU15SKB111,100,9999,PC,2000/1/1,0,52950,,2
YU15SKB112,100,9999,PC,2000/1/1,0,52950,,2
YU15SKB113,100,9999,PC,2000/1/1,0,52950,,2
YU15SKB114,100,9999,PC,2000/1/1,0,52950,,2
YU15SKB115,100,9999,PC,2000/1/1,0,52950,,2
YU15SKB116,100,9999,PC,2000/1/1,0,73660,,2
YU15SKB117,100,9999,PC,2000/1/1,0,73660,,2
YU15SKB118,100,9999,PC,2000/1/1,0,73660,,2
YU15SKB119,100,9999,PC,2000/1/1,0,73660,,2
YU15SKB120,100,9999,PC,2000/1/1,0,69980,,2
YU15SKB121,100,9999,PC,2000/1/1,0,69980,,2
YU15SKB122,100,9999,PC,2000/1/1,0,69980,,2
YU15SKB123,100,9999,PC,2000/1/1,0,69980,,2
YU15SKB124,100,9999,PC,2000/1/1,0,69980,,2
YU15SKB125,100,9999,PC,2000/1/1,0,69980,,2
YU15SKB126,100,9999,PC,2000/1/1,0,69980,,2
YU15SKB127,100,9999,PC,2000/1/1,0,69980,,2
YU15SKB128,100,9999,PC,2000/1/1,0,69980,,2
YU15SKB129,100,9999,PC,2000/1/1,0,69980,,2
YU15SKB130,100,9999,PC,2000/1/1,0,69980,,2
YU15SKB131,100,9999,PC,2000/1/1,0,69980,,2
YU15SKC101,100,9999,PC,2000/1/1,0,151747,,2
YU15SKC102,100,9999,PC,2000/1/1,0,151747,,2
YU15SKC103,100,9999,PC,2000/1/1,0,52950,,2
YU15SKC104,100,9999,PC,2000/1/1,0,52950,,2
YU15SKC105,100,9999,PC,2000/1/1,0,52950,,2
YU15SKC106,100,9999,PC,2000/1/1,0,52950,,2
YU15SKC107,100,9999,PC,2000/1/1,0,52950,,2
YU15SKC108,100,9999,PC,2000/1/1,0,52950,,2
YU15SKC109,100,9999,PC,2000/1/1,0,52950,,2
YU15SKC110,100,9999,PC,2000/1/1,0,59845,,2
YU15SKC111,100,9999,PC,2000/1/1,0,53460,,2
YU15SKC112,100,9999,PC,2000/1/1,0,53460,,2
YU15SKC113,100,9999,PC,2000/1/1,0,52180,,2
YU15SKC114,100,9999,PC,2000/1/1,0,52180,,2
YU15SKC115,100,9999,PC,2000/1/1,0,53460,,2
YU15SKC117,100,9999,PC,2000/1/1,0,52570,,2
YU15SKC118,100,9999,PC,2000/1/1,0,52570,,2
YU15SKC119,100,9999,PC,2000/1/1,0,52950,,2
YU15SKC120,100,9999,PC,2000/1/1,0,52950,,2
YU15SKC121,100,9999,PC,2000/1/1,0,53460,,2
YU15SKC122,100,9999,PC,2000/1/1,0,53460,,2
YU15SKC123,100,9999,PC,2000/1/1,0,56060,,2
YU15SKC124,100,9999,PC,2000/1/1,0,56570,,2
YU15SKC125,100,9999,PC,2000/1/1,0,56570,,2
YU15SKC126,100,9999,PC,2000/1/1,0,56830,,2
YU15SKC127,100,9999,PC,2000/1/1,0,73660,,2
YU15SKC128,100,9999,PC,2000/1/1,0,73660,,2
YU15SKC129,100,9999,PC,2000/1/1,0,73660,,2
YU15SKC130,100,9999,PC,2000/1/1,0,73660,,2
YU15SKC131,100,9999,PC,2000/1/1,0,73660,,2
YU15SKC132,100,9999,PC,2000/1/1,0,73660,,2
YU15SKC133,100,9999,PC,2000/1/1,0,73660,,2
YU15SKC134,100,9999,PC,2000/1/1,0,61070,,2
YU15SKC135,100,9999,PC,2000/1/1,0,61070,,2
YU15SKC137,100,9999,PC,2000/1/1,0,61070,,2
YU15SKC138,100,9999,PC,2000/1/1,0,61070,,2
YU15SKC139,100,9999,PC,2000/1/1,0,61070,,2
YU15SKC140,100,9999,PC,2000/1/1,0,61070,,2
YU15SKC141,100,9999,PC,2000/1/1,0,61070,,2
YU15SKC142,100,9999,PC,2000/1/1,0,61070,,2
YU15SKC143,100,9999,PC,2000/1/1,0,61070,,2
YU15SKC145,100,9999,PC,2000/1/1,0,61070,,2
YU15SKC146,100,9999,PC,2000/1/1,0,61070,,2
YU15SKC147,100,9999,PC,2000/1/1,0,61070,,2
YU15SKC148,100,9999,PC,2000/1/1,0,61070,,2
YU15SKC149,100,9999,PC,2000/1/1,0,61070,,2
YU15SKC150,100,9999,PC,2000/1/1,0,60820,,2
YU15SKC151,100,9999,PC,2000/1/1,0,60820,,2
YU15SKC152,100,9999,PC,2000/1/1,0,60820,,2
YU15SKC153,100,9999,PC,2000/1/1,0,60820,,2
YU15SKC154,100,9999,PC,2000/1/1,0,60820,,2
YU15SKC155,100,9999,PC,2000/1/1,0,60820,,2
YU15SKC156,100,9999,PC,2000/1/1,0,184830,,2
YU15SKD101,100,9999,PC,2000/1/1,0,60950,,2
YU15SKD102,100,9999,PC,2000/1/1,0,60430,,2
YU15SKD103,100,9999,PC,2000/1/1,0,52950,,2
YU15SKD104,100,9999,PC,2000/1/1,0,52950,,2
YU15SKD105,100,9999,PC,2000/1/1,0,128480,,2
YU15SKD106,100,9999,PC,2000/1/1,0,128480,,2
YU15SKD107,100,9999,PC,2000/1/1,0,73660,,2
YU15SKD108,100,9999,PC,2000/1/1,0,199234,,2
YU15SKD109,100,9999,PC,2000/1/1,0,79890,,2
YU15SKD110,100,9999,PC,2000/1/1,0,52950,,2
YU15SKD111,100,9999,PC,2000/1/1,0,73660,,2
YU15SKD112,100,9999,PC,2000/1/1,0,73660,,2
YU15SKD113,100,9999,PC,2000/1/1,0,199234,,2
YU15SKD114,100,9999,PC,2000/1/1,0,72320,,2
YU15SKD115,100,9999,PC,2000/1/1,0,72320,,2
YU15SKD116,100,9999,PC,2000/1/1,0,72320,,2
YU15SKD117,100,9999,PC,2000/1/1,0,76610,,2
YU15SKD118,100,9999,PC,2000/1/1,0,76610,,2
YU15SKD119,100,9999,PC,2000/1/1,0,68860,,2
YU15SKD120,100,9999,PC,2000/1/1,0,40640,,2
YU15SKD121,100,9999,PC,2000/1/1,0,40640,,2
YU15SKD122,100,9999,PC,2000/1/1,0,40640,,2
YU15SKD123,100,9999,PC,2000/1/1,0,40640,,2
YU15SKD124,100,9999,PC,2000/1/1,0,72320,,2
YU15SKD125,100,9999,PC,2000/1/1,0,72320,,2
YU15SKD126,100,9999,PC,2000/1/1,0,72320,,2
YU15SKD127,100,9999,PC,2000/1/1,0,72320,,2
YU15SKD128,100,9999,PC,2000/1/1,0,72320,,2
YU15SKD129,100,9999,PC,2000/1/1,0,40640,,2
YU15SKD130,100,9999,PC,2000/1/1,0,40640,,2
YU15SKD131,100,9999,PC,2000/1/1,0,52950,,2
YU15SKD132,100,9999,PC,2000/1/1,0,52950,,2
YU15SKD133,100,9999,PC,2000/1/1,0,52950,,2
YU15SKD134,100,9999,PC,2000/1/1,0,52950,,2
YU15SKD135,100,9999,PC,2000/1/1,0,52950,,2
YU15SKD136,100,9999,PC,2000/1/1,0,64690,,2
YU15SKE101,100,9999,PC,2000/1/1,0,241862,,2
YU15SKE102,100,9999,PC,2000/1/1,0,192120,,2
YU15SKE103,100,9999,PC,2000/1/1,0,192120,,2
YU15SKE104,100,9999,PC,2000/1/1,0,53460,,2
YU15SKE105,100,9999,PC,2000/1/1,0,53460,,2
YU15SKE106,100,9999,PC,2000/1/1,0,53460,,2
YU15SKE107,100,9999,PC,2000/1/1,0,53460,,2
YU15SKE108,100,9999,PC,2000/1/1,0,56060,,2
YU15SKE109,100,9999,PC,2000/1/1,0,56060,,2
YU15SKE110,100,9999,PC,2000/1/1,0,56060,,2
YU15SKE111,100,9999,PC,2000/1/1,0,56060,,2
YU15SKE112,100,9999,PC,2000/1/1,0,56570,,2
YU15SKE113,100,9999,PC,2000/1/1,0,56570,,2
YU15SKE114,100,9999,PC,2000/1/1,0,56570,,2
YU15SKE115,100,9999,PC,2000/1/1,0,56570,,2
YU15SKE116,100,9999,PC,2000/1/1,0,56830,,2
YU15SKE117,100,9999,PC,2000/1/1,0,56830,,2
YU15SKE118,100,9999,PC,2000/1/1,0,56830,,2
YU15SKE119,100,9999,PC,2000/1/1,0,56830,,2
YU15SKE120,100,9999,PC,2000/1/1,0,260890,,2
YU15SKE121,100,9999,PC,2000/1/1,0,75040,,2
YU15SKE122,100,9999,PC,2000/1/1,0,52950,,2
YU15SKE123,100,9999,PC,2000/1/1,0,25930,,2
YU15SKE124,100,9999,PC,2000/1/1,0,25930,,2
YU15SKE125,100,9999,PC,2000/1/1,0,25930,,2
YU15SKE126,100,9999,PC,2000/1/1,0,25930,,2
YU15SKE127,100,9999,PC,2000/1/1,0,25930,,2
YU15SKE128,100,9999,PC,2000/1/1,0,25930,,2
YU15SKE129,100,9999,PC,2000/1/1,0,25930,,2
YU15SKE130,100,9999,PC,2000/1/1,0,25930,,2
YU15SKE131,100,9999,PC,2000/1/1,0,25930,,2
YU15SKE132,100,9999,PC,2000/1/1,0,25930,,2
YU15SKE133,100,9999,PC,2000/1/1,0,25930,,2
YU15SKE134,100,9999,PC,2000/1/1,0,25930,,2
YU15SKE135,100,9999,PC,2000/1/1,0,25930,,2
YU15SKE136,100,9999,PC,2000/1/1,0,25930,,2
YU15SKE137,100,9999,PC,2000/1/1,0,25930,,2
YU15SKE138,100,9999,PC,2000/1/1,0,25930,,2
YU15SKE139,100,9999,PC,2000/1/1,0,25930,,2
YU15SKE140,100,9999,PC,2000/1/1,0,25930,,2
YU15SKE141,100,9999,PC,2000/1/1,0,25930,,2
YU15SKE142,100,9999,PC,2000/1/1,0,25930,,2
YU15SKE143,100,9999,PC,2000/1/1,0,25930,,2
YU15SKE144,100,9999,PC,2000/1/1,0,25930,,2
YU15SKE145,100,9999,PC,2000/1/1,0,25930,,2
YU15SKE146,100,9999,PC,2000/1/1,0,25930,,2
YU15SKE147,100,9999,PC,2000/1/1,0,25930,,2
YU15SKE148,100,9999,PC,2000/1/1,0,25930,,2
YU15SKE149,100,9999,PC,2000/1/1,0,25930,,2
YU15SKE150,100,9999,PC,2000/1/1,0,25930,,2
YU15SKE151,100,9999,PC,2000/1/1,0,25930,,2
YU15SKE152,100,9999,PC,2000/1/1,0,25930,,2
YU15SKE153,100,9999,PC,2000/1/1,0,52950,,2
YU15SKE154,100,9999,PC,2000/1/1,0,52950,,2
YU15SKE155,100,9999,PC,2000/1/1,0,52950,,2
YU15SKE156,100,9999,PC,2000/1/1,0,52950,,2
YU15SKE157,100,9999,PC,2000/1/1,0,28312,,2
YU15SKE158,100,9999,PC,2000/1/1,0,28312,,2
YU15SKE159,100,9999,PC,2000/1/1,0,35350,,2
YU15SKE160,100,9999,PC,2000/1/1,0,28160,,2
YU15SKE161,100,9999,PC,2000/1/1,0,28160,,2
YU15SKE162,100,9999,PC,2000/1/1,0,28160,,2
YU15SKE163,100,9999,PC,2000/1/1,0,28160,,2
YU15SKE164,100,9999,PC,2000/1/1,0,28160,,2
YU15SKE165,100,9999,PC,2000/1/1,0,28160,,2
YU15SKE166,100,9999,PC,2000/1/1,0,28160,,2
YU15SKE167,100,9999,PC,2000/1/1,0,28160,,2
YU15SKE168,100,9999,PC,2000/1/1,0,28160,,2
YU15SKE169,100,9999,PC,2000/1/1,0,28160,,2
YU15SKE170,100,9999,PC,2000/1/1,0,28160,,2
YU15SKE171,100,9999,PC,2000/1/1,0,28160,,2
YU15SKF101,100,9999,PC,2000/1/1,0,25930,,2
YU15SKF102,100,9999,PC,2000/1/1,0,25930,,2
YU15SKF103,100,9999,PC,2000/1/1,0,25930,,2
YU15SKF104,100,9999,PC,2000/1/1,0,25930,,2
YU15SKF105,100,9999,PC,2000/1/1,0,25930,,2
YU15SKF106,100,9999,PC,2000/1/1,0,25930,,2
YU15SKF107,100,9999,PC,2000/1/1,0,25930,,2
YU15SKF108,100,9999,PC,2000/1/1,0,25930,,2
YU15SKF109,100,9999,PC,2000/1/1,0,25930,,2
YU15SKF110,100,9999,PC,2000/1/1,0,25930,,2
YU15SKF111,100,9999,PC,2000/1/1,0,25930,,2
YU15SKF112,100,9999,PC,2000/1/1,0,25930,,2
YU15SKF113,100,9999,PC,2000/1/1,0,25930,,2
YU15SKF114,100,9999,PC,2000/1/1,0,25930,,2
YU15SKF115,100,9999,PC,2000/1/1,0,25930,,2
YU15SKF116,100,9999,PC,2000/1/1,0,25930,,2
YU15SKF117,100,9999,PC,2000/1/1,0,25930,,2
YU15SKF118,100,9999,PC,2000/1/1,0,25930,,2
YU15SKF119,100,9999,PC,2000/1/1,0,25930,,2
YU15SKF120,100,9999,PC,2000/1/1,0,25930,,2
YU15SKF121,100,9999,PC,2000/1/1,0,25930,,2
YU15SKF122,100,9999,PC,2000/1/1,0,25930,,2
YU15SKF123,100,9999,PC,2000/1/1,0,25930,,2
YU15SKF124,100,9999,PC,2000/1/1,0,25930,,2
YU15SKF125,100,9999,PC,2000/1/1,0,25930,,2
YU15SKF126,100,9999,PC,2000/1/1,0,25930,,2
YU15SKF127,100,9999,PC,2000/1/1,0,25930,,2
YU15SKF128,100,9999,PC,2000/1/1,0,25930,,2
YU15SKF129,100,9999,PC,2000/1/1,0,25930,,2
YU15SKF146,100,9999,PC,2000/1/1,0,199234,,2
YU15SKF147,100,9999,PC,2000/1/1,0,199234,,2
YU15SKF148,100,9999,PC,2000/1/1,0,28160,,2
YU15SKF149,100,9999,PC,2000/1/1,0,28160,,2
YU15SKF150,100,9999,PC,2000/1/1,0,28160,,2
YU15SKF151,100,9999,PC,2000/1/1,0,28160,,2
YU15SKF152,100,9999,PC,2000/1/1,0,28160,,2
YU15SKF153,100,9999,PC,2000/1/1,0,28160,,2
YU15SKF154,100,9999,PC,2000/1/1,0,28160,,2
YU15SKF155,100,9999,PC,2000/1/1,0,28160,,2
YU15SKF156,100,9999,PC,2000/1/1,0,28160,,2
YU15SKF157,100,9999,PC,2000/1/1,0,28160,,2
YU15SKF158,100,9999,PC,2000/1/1,0,28160,,2
YU15SKF159,100,9999,PC,2000/1/1,0,28160,,2
YU15SKF160,100,9999,PC,2000/1/1,0,52950,,2
YU15SKF161,100,9999,PC,2000/1/1,0,53460,,2
YU15SKF162,100,9999,PC,2000/1/1,0,178200,,2
YU15SKF163,100,9999,PC,2000/1/1,0,178200,,2
YU15SKF164,100,9999,PC,2000/1/1,0,50790,,2
YU15SKF165,100,9999,PC,2000/1/1,0,50790,,2
YU15SKF166,100,9999,PC,2000/1/1,0,50790,,2
YU15SKF167,100,9999,PC,2000/1/1,0,10742,,2
YU15SKF168,100,9999,PC,2000/1/1,0,10742,,2
YU15SKG101,100,9999,PC,2000/1/1,0,91891,,2
YU15SKG102,100,9999,PC,2000/1/1,0,56060,,2
YU15SKG103,100,9999,PC,2000/1/1,0,56060,,2
YU15SKG104,100,9999,PC,2000/1/1,0,56060,,2
YU15SKG105,100,9999,PC,2000/1/1,0,56060,,2
YU15SKG106,100,9999,PC,2000/1/1,0,28160,,2
YU15SKG107,100,9999,PC,2000/1/1,0,28160,,2
YU15SKG108,100,9999,PC,2000/1/1,0,28160,,2
YU15SKG109,100,9999,PC,2000/1/1,0,28160,,2
YU15SKG110,100,9999,PC,2000/1/1,0,28160,,2
YU15SKG111,100,9999,PC,2000/1/1,0,28160,,2
